CID,SMILES,Activity
CHEMBL246351,Clc1cc(S(=O)(=O)c2ncccc2)c(S(=O)(=O)c2ccc(cc2)C(NS(=O)(=O)C(F)(F)F)C)cc1,0
CHEMBL101633,Clc1cc(Cl)cc(CC2CCCCC2)c1OCC(O)CC(O)CC(=O)[O-],0
CHEMBL331678,O(CC(OC)=O)C=1c2n(C=CC=1)c(CCc1ccccc1)c(CC)c2C(=O)C(=O)N,0
CHEMBL18727,O=C(NC(C(=O)NCCc1ccccc1)C)C1C=C2C([NH+](C1)C)Cc1c3c2cccc3[nH]c1,0
CHEMBL338071,O1Cc2c(n[nH]c2C(=O)[O-])C1,0
CHEMBL2205033,S(c1ccc(cc1C)C)c1ccccc1N1CC[NH+](CC1)C,0
CHEMBL605564,s1c2c(cc1[C-]([NH3+])N)c(OC(COC(=O)Nc1c(F)cccc1F)c1ccccc1)ccc2,0
CHEMBL363417,Clc1cc2c([nH]c(C)c2C=2CC3[NH+](C(C=2)CC3)C)cc1,0
CHEMBL2057438,O1c2c(OC1)cc1CC[NH+]3C(Cc4c(C3)c(OC)cc(OC)c4CO)c1c2,0
CHEMBL359834,S(=O)(=O)(NC(Cc1c2c([nH]c1)cccc2)C)c1ccc(cc1)CCCCC,0
CHEMBL1783627,O(C)c1ccc(cc1)CNc1ccc(NC(=O)Nc2ccccc2)cc1,0
CHEMBL2376088,S(c1cc([NH+]([O-])[O-])ccc1C(=O)[O-])C1=Nc2c(cc(OC)c(OC)c2)C(=O)N1Cc1ccccc1,0
CHEMBL310731,O1c2c(OC1)cc1c(c2)C2(NC(=O)NC2=O)CC1,0
CHEMBL247452,FC(F)(F)C1=CC(=O)Nc2c1c1OCC(N(c1cc2)CC(F)(F)F)CC(C)C,0
CHEMBL476173,O=C(NC(CCC(=O)N)C(=O)[O-])C([NH3+])Cc1c2c([nH]c1)cccc2,0
CHEMBL1778398,o1c2c(nc1Nc1ccc(Oc3ccccc3)cc1)cc(Oc1cc(ncc1)C(=O)NC)cc2,0
CHEMBL1289512,Clc1ccc(cc1)COC1=CC(=O)N(C=C1)c1cc2n(c3c(CC[NH+](C3)C)c2cc1)C,0
CHEMBL392218,Fc1ccc(N2N(C)C(C)=C(C[NH+](CCc3ccc([NH+]([O-])[O-])cc3)C3CCN(CC3)C(=O)c3c(ccnc3C)C)C2=O)cc1,0
CHEMBL82546,Fc1ccc(cc1)CC(O)C1CCCC2=Cc3n(ncc3CC12C)-c1ccc(F)cc1,0
CHEMBL118511,O=C1N(c2ncccc2N=C(C1)c1ccc(-n2c3c(nc2C)cncc3)cc1)C,0
CHEMBL3209644,O=C(N\N=C\c1ccc([NH+]([O-])[O-])cc1)c1c2c(n(c1)C)cccc2,0
CHEMBL514565,O=C/1N(c2c(cccc2)\C\1=N\NC(=O)c1ccccc1)CC1CCCCC1,0
CHEMBL2170219,Clc1cc(-n2nc(OCCC[NH+]3CCCCC3)cc2)ccc1Cl,0
CHEMBL461941,S1\C(=C/c2ccc(OCC(=O)[O-])cc2)\C(=O)N(c2cc(ccc2)C(F)(F)F)C1=S,0
CHEMBL231002,FC(F)(F)c1cc(ccc1)C(O)CNC=1C=CNC(=O)C=1c1[nH]c2c(n1)c(cc(-n1ccnc1)c2)C,0
CHEMBL3086304,s1c2CC3C4(Cc2nc1N)CC[NH+](C3Cc1c4cc(O)cc1)CC1CC1,0
CHEMBL255490,Clc1cc(Nc2ncnc(N)c2\C=N\OC)ccc1F,0
CHEMBL3104775,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(C(=O)NC(C(=O)NCC[NH3+])c1ccccc1)(C)C,0
CHEMBL218690,s1cc(-n2cc(c3c2cccc3)C2=C(c3nn(c4c3cccc4)CCC[NH3+])C(=O)NC2=O)c2c1cccc2,0
CHEMBL1089370,S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)C1OC(C(OC)=O)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL213388,Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(NC(=O)C4CCCCC4)c2cc1)cccc3,0
CHEMBL195199,O=C1Nc2c(N1C1CC[NH+](CC1)CC1C[NH+](CC1c1ccccc1)C(C(=O)[O-])C1CCCCC1)cccc2,0
CHEMBL360801,Ic1ccc(cc1)-c1nn(c2c1CN(CC2)C(=O)C)CC(O)C[NH+]1CCC(n2c3cc(F)ccc3nc2O)CC1,0
CHEMBL1096422,Fc1nc(O\N=C/2\C=C(CCC\2)C#Cc2nc(ccc2)C)ccc1,0
CHEMBL3144768,Clc1cc2NC(=O)C=3NN(C(=O)C=3c2cc1)c1ccccc1,0
CHEMBL226935,FC(F)(F)c1ccc(cc1)-c1ncnc(Oc2nc3c(cc2)cccc3)c1,0
CHEMBL477478,O(Cc1ccccc1)c1ccc(NC(=O)C([NH3+])CCC(=O)[O-])cc1,0
CHEMBL59637,s1c2cc(ccc2nc1O)CC[NH+]1CCN(CC1)c1ccccc1,0
CHEMBL253607,O(CC[NH3+])c1c(cc(cc1C)C(=O)Nc1cc(OC(C)C)cc(OC(C)C)c1)C,0
CHEMBL249597,Clc1cc2c3c(cc(c2cc1)CC[NH3+])C=CNC3=O,0
CHEMBL24363,Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)NC(Cc2ccccc2)CO)c1C,0
CHEMBL1774225,FC(F)(F)c1ccc(cc1)C1CC2[NH+](C(C1)CC2)Cc1nc2ncccc2n1C,0
CHEMBL254516,Clc1cc(ccc1)-c1oc(cc1)C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC,0
CHEMBL183965,Clc1c2NC(=O)NC3(c2c(OCCO)cc1)CCCCC3,0
CHEMBL215156,S(=O)(=O)(N)c1ccc(cc1)C(OCc1nnn(c1)C1OC(COC(=O)C)C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C)=O,1
