CID,SMILES,Activity
CHEMBL1272094,S(=O)(=O)(C)c1cc2[nH]c(nc2cc1)-c1ncc(cc1)-c1ccccc1F,0
CHEMBL1929412,[NH+]1(CCCCC1)Cc1ccc(NCc2nc3c(nc2N)cccc3)cc1,0
CHEMBL3104775,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(C(=O)NC(C(=O)NCC[NH3+])c1ccccc1)(C)C,0
CHEMBL1774231,FC(F)(F)c1cc(OC)c(cc1)C1CC[NH+](CC1C)Cc1nc2ncccc2n1C,0
CHEMBL426803,S(=O)(=O)(N)c1ccc(N/C(/S)=N/C(CC(C)C)C(OCC(=O)NC)=O)cc1,1
CHEMBL256885,Clc1cc(N2CCC(NC(=O)N(C)C3CCN(S(=O)(=O)C)CC3)CC2)ccc1F,0
CHEMBL3126812,S(=O)(=O)(N)c1ccc(-n2nc(-c3ccc([NH+]([O-])[O-])cc3)c(c2)C(=O)N)cc1,1
CHEMBL437146,S(CC(Nc1ccc(S(=O)([O-])=NC(=O)c2ccc(N3CCN(CC3)C(=O)Nc3ccccc3)cc2)cc1[NH+]([O-])[O-])CC[NH+](C)C)c1ccccc1,0
CHEMBL1911372,BrCC(=O)NCC([NH3+])C(=O)[O-],0
CHEMBL2048934,S(=O)(=O)(N)c1ccc(cc1)C1N(S(=O)(=O)N)CCc2c1ccc(OCC)c2,1
CHEMBL1429003,O1N=C(C)\C(=C/c2cc(OCC)c(OCc3ccccc3)cc2)\C1=O,0
CHEMBL567723,O(c1ccc(OCCC)cc1)c1ncc(cc1)-c1ccc(cc1)C(NC(=O)c1cn[nH]c1)C,0
CHEMBL527653,O1C(=O)/C(/CC1(COC(=O)c1c(cc(cc1C)C)C)CO)=C\C1CCCCC1,0
CHEMBL398855,FC(F)(F)C(=O)NC(Cc1ccccc1OC(F)(F)F)C(=O)NC1CCc2c(N(C(C)C)C1=O)cccc2,0
CHEMBL269957,Clc1ccccc1S(=O)(=O)NCCC[NH+]1CCC(O)(CC1)c1ccc(Cl)cc1,0
CHEMBL136367,O=C1N(C=2N(C3C(N=2)CCC3)c2[nH]nc(c12)C)C,0
