CID,SMILES,Activity,is_valid
CHEMBL1589687,S1c2n(ncn2)C(O)=C1C([NH+]1CCc2c(C1)cccc2)c1ccc(F)cc1,0,False
CHEMBL3092937,S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1,False
CHEMBL325684,O=C1N(Cc2ccc(cc2)-c2ccccc2C(=O)[O-])C(=NC12CC2)CCCC,0,False
CHEMBL488713,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1N=CCC1C(=O)Nc1ccccc1OCC(=O)[O-],0,False
CHEMBL2069846,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCN(CC1)C(=O)c1ccc(N2CC[NH+](CC2)C)cc1,0,False
CHEMBL1340869,Sc1nc(NCCCCCC(=O)NCc2ccc(OC)cc2)c2c(n1)cccc2,0,True
CHEMBL2070154,S(=O)(=O)(CC)c1cc2nc([nH]c2cc1)-c1nc(ccc1)-c1ccccc1,0,True
CHEMBL215936,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)CCSSCCC(=O)NCCc1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL206580,FC(F)(F)c1ccc(cc1)C[NH+](CC(C)C)C1CC[NH2+]CC1,0,False
CHEMBL2208441,S(=O)(=O)(N)C1=CN(C=CC1=O)CC(OCC)=O,1,True
CHEMBL282024,O(C)c1cccc(OC)c1C(=O)NCC1[NH+](CCC1)CC,0,False
CHEMBL300340,s1c2c(cc1C1CC[NH+](CC1)CC(O)COc1c3cc([nH]c3ccc1)C)c(OC)ccc2,0,False
CHEMBL20252,O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1cc2c(cc1)cccc2,0,True
CHEMBL570257,S(=O)(=O)(N)c1cc(N=Nc2ccc(NCS(=O)(=O)[O-])cc2)ccc1,1,False
CHEMBL476364,O1c2c(C(=O)C(OC)=C1c1cc(O)c(O)cc1)c(OC)cc(OC)c2OC,0,False
CHEMBL235854,S(=O)(=O)(N(C)c1nc2CCC(CCc3cc(CC([NH3+])(C)C(OCc(c1)c2)=O)ccc3)c1ccccc1)C,0,False
CHEMBL573560,FC(F)(F)c1c2[nH]c(cc2ccc1)C(=O)Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)[O-],0,True
CHEMBL1933308,s1c2c(nc1NN)cccc2,0,False
CHEMBL2414077,s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1ccccc1,1,True
CHEMBL267670,O1c2c(-c3c(c4c(NC(C=C4C)(C)C)cc3)C1CC=C)c(ccc2)COC,0,True
CHEMBL452049,Clc1ccc(cc1F)\C=C/1\CC(OC\1=O)(COC(=O)C(C)(C)C)CO,0,False
CHEMBL2017280,o1nc(C)c(C=2C=C3NC=C(C(=O)N)C(Nc4ccccc4C(=O)N4CCCCC4)=C3CC=2OC)c1C,0,False
CHEMBL1946004,O1CC\C=C\C[NH+](Cc2cc(Nc3nc(-c4cc1ccc4)ccn3)cc(OC)c2OCC[NH+]1CCCC1)C,0,False
CHEMBL318204,P(=O)([O-])(CC(O)CC(=O)[O-])C#Cc1c(cc(nc1C(C)C)-c1c2OCOc2ccc1)-c1ccc(F)cc1,0,False
CHEMBL564882,Clc1ccc2c(C=CN(C3CC3)C2=O)c1NC(=O)Cc1cccc(C(F)(F)F)c1F,0,False
CHEMBL1944839,FC(F)(F)Oc1ccc(NC(=O)Cn2c3c(N(C)C(=O)N(C)C3=O)cc2)cc1,0,False
CHEMBL1935009,S(C(F)(F)F)c1cc(CN2C(C)C(OC2=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c(cc1)-c1cc(C(C)C)c(F)cc1OC,0,True
CHEMBL370557,O=C(NCc1nc[nH]c1C)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1,0,True
CHEMBL183032,O(C(C[NH2+]Cc1cc(OC)ccc1)C)c1c2nc(N)ccc2ccc1,0,True
CHEMBL3113235,Brc1ccc(NC2=CNC=CC2NS(=O)(=O)C(F)(F)F)cc1C,0,False
CHEMBL411716,O(C)C1C(C2C(CC1O)C[NH+]1C(C2)c2[nH]c3cc(OC)ccc3c2CC1)C(=O)[O-],0,True
CHEMBL596087,s1c2c(nc1-c1ccc(Nc3ncnc4c3cc(OC)c(OCCC[NH+]3CC[NH+](CC3)C)c4)cc1C)cccc2,0,False
CHEMBL78752,O1CC[NH+](CC1)CCn1c2c(cccc2)c(C(=O)c2ccc(cc2)CC)c1C,0,False
CHEMBL3098141,S(=O)(=O)(c1ccccc1Cc1c(nn(CC(=O)[O-])c1C)-c1ccccc1)c1c2ncccc2ccc1,0,False
CHEMBL322262,O(C)c1cc(ccc1CC[NH3+])-c1ccccc1,0,False
CHEMBL3134603,Clc1cc(Cl)ccc1-c1nc(ncc1)Nc1ccc([NH+]([O-])[O-])cc1,0,False
CHEMBL346727,O(C(=O)C1CCC1)CC1C=C2C([NH+](C1)C)Cc1c3c2cccc3n(c1)C(C)C,0,True
CHEMBL1672445,S(=O)(=O)(N)c1ccc(NC2OC(C)C(O)C(O)C2O)cc1,1,False
CHEMBL1359354,o1cccc1-c1onc(c1)C(=O)N1CCc2c(C1)cccc2,0,False
CHEMBL2059319,Fc1cc2N(CCC[NH+]3CCC(N4c5c(NC4=O)cccc5)CC3)C(=O)CCc2cc1,0,False
CHEMBL2012041,O(c1ccc(cc1)C)c1ccc(Nc2nc(N)cnc2)cc1,0,False
CHEMBL1773860,S(=O)(=O)(NC(CC1CCCCC1)C(=O)N(Cc1ccccc1)CCC[NH+]1CC[NH+](CC1)C)c1c(C)c(C)c(OC)cc1C,0,False
CHEMBL304446,S(CC(NC(=O)C(NC(=O)N1CCOCC1)Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(P(OCc1ccccc1)(OCc1ccccc1)=O)O)C,0,True
CHEMBL310384,Clc1ccc(cc1)Cn1c2c(cc(OCc3ncc4c(c3)cccc4)cc2)c(SC(C)(C)C)c1CC(C(=O)[O-])(C)C,0,False
CHEMBL3103880,O=C(NC1=CNC=CC1[NH+]1CC(CCC1)C[NH3+])c1nccnc1N,0,False
CHEMBL344765,O(C)c1cc2c(CC(C[NH+]3CCC(CC3)Cc3ccccc3)C2=O)cc1OC,0,False
CHEMBL305018,s1ccnc1C(O)(CC)c1cc(OCC#Cc2ccccc2C)ccc1,0,True
CHEMBL1911190,o1c(nnc1C)-c1cc(-c2cc3NC(=O)C4(CCCC4)c3cc2)c(cc1)C,0,False
CHEMBL600647,Fc1ccc(cc1)CCNC(=O)C1=Cc2c(NC1=O)c(OCCCCC)c(OC)cc2,0,False
CHEMBL3235173,S(=O)(=O)(N)c1ccc(N2C=C(NC2=O)c2ccccc2)cc1,0,False
CHEMBL48300,Fc1cc(ccc1)C=1Nc2ncc(cc2C(=O)C=1)C,0,False
CHEMBL1940104,O(C)c1cc2c(ncnc2Nc2cn(nc2)CC(=O)Nc2cc(OC)ccc2)cc1OC,0,False
CHEMBL467098,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(OCC)=O)-c1cc(N)ccc1,1,False
CHEMBL2177821,O=C(NCc1ccc(-n2c3ncccc3nc2-c2cccnc2N)cc1)Cc1ccccc1,0,False
CHEMBL2408825,Clc1cnc(nc1Oc1ccc(cc1)COC=1NON([O-])C=1S(=O)(=O)c1ccccc1)Nc1ccc(N2CC[NH+](CC2)C)cc1OC,0,True
CHEMBL220460,Oc1ccc(cc1)CC([NH3+])C(=O)NN,0,False
CHEMBL143978,Fc1ccc(cc1)C=1Oc2c(C(=O)C=1)c(OC)ccc2,0,False
CHEMBL1672621,O=C(Nc1nc(c(nc1)-c1ccncc1)-c1cccnc1)C1CC1,0,False
CHEMBL3222053,s1c2nc(nc(N)c2cc1C[NH+]1CCCCC1)-c1oc(cc1)C,0,False
CHEMBL3085075,s1cc(N(Cc2cc(ccc2)C#N)C(OC2C[C-]3[N+](C(C2)CC3)(C)C)=O)cc1,0,False
CHEMBL561293,Brc1cc(ccc1OCC[NH+]1CCCC1)CCNC(=O)c1sccn1,0,False
CHEMBL1939772,S(=O)(=O)(N1C=CNC(=O)C1CC(=O)NC1CCC2(OCCO2)c2c1cccc2)c1ccc(cc1)C,0,False
CHEMBL387041,S(=O)(=O)(N1CCCC1COC)c1cc2c(N(Cc3ccc(O[Si](C(C)(C)C)(C)C)cc3)C(=O)C2=O)cc1,0,False
CHEMBL2007336,O=C(C)c1cc(ccc1)-c1cc2c(nc1)cccc2,0,False
CHEMBL188274,O(C(=O)NC)c1cc(ccc1)C([NH+](C)C)C,0,False
CHEMBL272096,O=C1NCC(Cn2c1cc1c2cc(cc1)C(=O)Nc1cccnc1)C,0,False
CHEMBL432172,O(CC12CCC(CC1)(CC2)COC(=O)N1CCN(CC1)C(=O)NCc1ccc(N[C-]([NH3+])N)cc1)C(=O)N1CCN(CC1)C(=O)NCc1ccc(N[C-]([NH3+])N)cc1,0,False
CHEMBL23979,S(=O)(=O)(NC1CCC(CC1)C([NH3+])C(=O)N1CCCC1)c1ccc(OC(F)(F)F)cc1,0,False
CHEMBL273549,O(CCCc1nc[nH]c1)C(=O)N(Cc1ccccc1)CC,0,False
CHEMBL398691,S(=O)(=O)(Nc1ccc(cc1)-c1cc2c(nc1)cccc2Nc1ncc(cc1)C(F)(F)F)C,0,False
CHEMBL144525,O1CC[NH+](CC1)C(C(CC(C)C)C(=O)NC(C(C)(C)C)C(=O)NC)C(=O)N[O-],0,False
CHEMBL320569,O1CCCCC1CCC1[NH+](CC(C1C(=O)[O-])c1cc2OCOc2cc1)CC(=O)N(CCCC)CCCC,0,False
CHEMBL463145,O1c2c(C(=O)C=C1c1ccc(O)cc1O)c(O)cc(O)c2,0,False
CHEMBL2323134,O1C(CC(=O)\C=C\c2cc(O)ccc2)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1COC(=O)C,1,False
CHEMBL440527,O=C(Nc1ccccc1)C(NC(=O)C(NC(=O)C([NH3+])C)Cc1c2c([nH]c1)cccc2)CC(C)C,0,False
CHEMBL2057368,S(=O)(=O)(NC(C)(C)C)c1cc(cnc1)C=1C=Cc2nc(nn2C=1)NC(=O)NCCn1nc(nn1)C1CC1,0,False
CHEMBL321729,O(C(=O)Cc1ccncc1)C1CCC(CC1)C,0,False
CHEMBL497670,O\N=C\1/CCc2cc(ccc/12)-c1cn(nc1-c1ccncc1)CC1CC[NH2+]CC1,0,False
CHEMBL3237568,O=C(N)c1nnc(NC2CCCCC2[NH3+])cc1Nc1cc(cc(c1)C)C,0,False
CHEMBL471144,S(OCC1OC(n2c3ncnc(N)c3nc2)C(O)C1O)(=O)(=O)N,0,False
CHEMBL51636,O=C1C=Cc2c(ccc(c2)C(OC)=O)C1=O,0,False
CHEMBL1808107,Clc1ccc(cc1OC=1N=CNC(=O)C=1\C=C\C(=O)C)C(F)(F)F,0,False
CHEMBL192096,Fc1c(cccc1OCC(F)(F)F)C1=CN(Cc2c(cccc2F)C(F)(F)F)C(=O)N(CC([NH3+])c2ccccc2)C1=O,0,False
CHEMBL1093100,S(c1c2c3c([nH]c2ccc1)nc(nc3N)N)c1ccc(cc1)C,0,False
CHEMBL522019,O(C)c1ccncc1-c1nc(nc(N2CC[NH+](CC2)C)c1)N,0,False
CHEMBL3092199,S(=O)(=O)(C)c1ccc(cc1C(=O)N1CCC(N(S(=O)(=O)c2cc(ccc2)C(F)(F)F)C2CC2)CC1)C#N,0,False
CHEMBL241830,O1c2c(ccc(OC)c2)C(=O)C=C1c1ccc(cc1)C[NH+](Cc1ccccc1)C,0,True
CHEMBL2035961,Clc1cc2sc(nc2cc1)NC(=O)C(OCC)=O,0,False
CHEMBL76867,O(C(C)C)c1ccccc1N1CC[NH+](CC1)Cc1n(nc(c1)CN1CCCCC1=O)C,0,False
CHEMBL381223,Clc1cc2NC(=O)NC(c2cc1OC)CC(=O)N1CC[NH+](CC1C)Cc1ccc(F)cc1,0,True
CHEMBL1510156,ClC=1C(=O)N(N=CC=1Cl)CC(=O)NC(C)C12CC3CC(C1)CC(C2)C3,0,False
CHEMBL493182,O(C)c1c(OC)c(OC)c2NC(=O)C=C(c2c1OC)C,0,False
CHEMBL248192,s1cc(nc1NC(=O)c1ccc(Nc2ncncc2)cc1)-c1nc(ccc1)C(F)(F)F,0,False
CHEMBL1475434,Clc1cc(N2CCN(CC2)C(=O)CCCCCN2C(=O)c3c(NC2=S)cccc3)ccc1,0,False
CHEMBL2112899,S(=O)(=O)(N1CCC2(CCc3c2cccc3)CC1)CC12CCC(CC1NC(=O)C([NH3+])CCC(=O)N)C2(C)C,0,False
CHEMBL43383,O=C1Nc2cccnc2N(c2c1cccc2)C(=O)C[NH+]1CCC(CC1)CCCC[NH+](CC)CC,0,False
CHEMBL7969,Fc1c2c(ccc1)[C-]([NH2+]C(C2)c1ccc(F)cc1)N,0,False
