"CID","SMILES","Activity"
"CHEMBL523575","CCCS(=O)(=O)N[C@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(cc1)C(=N)N","1"
"CHEMBL3219090","CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(NC(=O)CCN)c3","1"
"CHEMBL252651","COc1ccc(cc1)n2nc(cc2C(=O)Cc3ccc(cc3)N4CCCCC4=O)C(F)(F)F","1"
"CHEMBL386463","CC1=Nc2c(C)nn(c3ccc4onc(N)c4c3)c2C(=O)N1c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7","1"
"CHEMBL183785","NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3F)n4cnc5cccnc45)C(F)(F)F","1"
"CHEMBL3219099","NCCC(=O)Nc1cccc(c1)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CC3)NC(=O)NCc4ccccc4","1"
"CHEMBL3219095","NCCC(=O)Nc1cccc(c1)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CC3)NC(=O)Nc4ccccc4","1"
"CHEMBL2334321","CCCNC1=CN=C2N([C@@H](CC2(CCC)CCC)C(=O)NCc3ccc(cc3)C(=N)N)C1=O","1"
"CHEMBL452793","COC(=O)C1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5","1"
"CHEMBL213636","COc1ccc(cc1)n2nc(C(=O)N)c3N=CN(C(=O)c23)c4ccc(cc4F)c5ccccc5S(=O)(=O)N","1"
"CHEMBL213189","C[C@H](N1CC[C@H](N(CC(=O)O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4","1"
"CHEMBL202559","NC(=N)c1ccc2[nH]c(Cc3nc4c(Cl)cc(Cl)cc4[nH]3)nc2c1","1"
"CHEMBL456034","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6=O)CC5)S(=O)(=O)C","1"
"CHEMBL254411","Cc1nn(c2cccc(CN)c2)c3cc(ccc13)c4ccc(cc4)N5CCCCC5=O","1"
"CHEMBL38626","NC(=N)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCCCCC4)c1","1"
"CHEMBL395366","COc1ccc(cc1)n2nc(cc2C(=O)NC3CCN(CC3)c4ccccc4CN5CCCC5)C(F)(F)F","1"
"CHEMBL1083499","CC1=CN=C(NCC(F)(F)c2ccccc2)C(=O)N1CC(=O)NCCONC(=N)N","1"
"CHEMBL43817","CC1CCCCN1C(=O)N(Cc2cccc(c2)C(=N)NO)NS(=O)(=O)c3ccc4ccccc4c3","1"
"CHEMBL375264","COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN4CCOCC4)c3Cl","1"
"CHEMBL402980","COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(cc3)N4C=CC=CC4=O","1"
"CHEMBL489694","Fc1cccc(c1F)c2ccc(COc3cccc(NC(=O)C4CCNCC4)c3)cc2","1"
"CHEMBL517748","COC(=O)NC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5","1"
"CHEMBL375263","CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl","1"
"CHEMBL246737","CS(=O)(=O)c1ccccc1N2CCC(CC2=O)NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F","1"
"CHEMBL221704","CC(C)N(CCc1ccccn1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O","1"
"CHEMBL398518","CS(=O)(=O)c1ccccc1c2ccc3N(CCC(O)c3c2)C(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(F)(F)F","1"
"CHEMBL258196","CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(cc2)N3C=CC=CC3=O)c(c1)C(=O)Nc4ccc(Cl)cn4","1"
"CHEMBL402828","CN(C1CCN(C)CC1)C(=O)N(C2CCCN(C2=O)c3ccc(cc3F)c4ccccc4S(=O)(=O)C)S(=O)(=O)c5ccc6cc(Cl)ccc6c5","1"
"CHEMBL245100","Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3scc(CN4CCOCC4)c3Cl)cc1","1"
"CHEMBL246738","Nc1noc2ccc(cc12)n3nc(cc3C(=O)NC4CCN(CC4)c5ccccc5CN6CCCC6)C(F)(F)F","1"
"CHEMBL389638","COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN4CC(=O)NC4=N)c3Cl","1"
"CHEMBL263495","NC(=N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc4ccc(cc4F)n5cnc6ccccc56)c2c1","1"
"CHEMBL220050","C[C@H](N1CC[C@H](NS(=O)(=O)\C=C\c2ccc(Cl)s2)C1=O)C(=O)N3CCOCC3","1"
"CHEMBL220051","C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(C)ccc3c2)C1=O)C(=O)N4CCOCC4","1"
"CHEMBL210386","CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)NC(Cc2cccc(c2)C(=N)N)C(=O)N3CCN(CC3)C(=O)CN=C(N)N","1"
"CHEMBL438066","CCC(=O)CN([C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3","1"
"CHEMBL366862","Nc1ccccc1c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4","1"
"CHEMBL471550","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(Cn6ccnc6C)CC5)C(F)(F)F","1"
"CHEMBL393727","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(N)cc4)C(F)(F)F","1"
"CHEMBL515383","COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C(=O)C)C(F)(F)F","1"
"CHEMBL437114","COC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(C=Nc13)c4ccc(cc4F)c5ccccc5S(=O)(=O)N","1"
"CHEMBL213352","COc1ccc(cc1)n2nc(C(=O)N)c3N=CN(C(=O)c23)c4ccc(cc4F)c5ccccc5CN6CCCC6","1"
"CHEMBL400504","CN(c1ccncc1)c2ccc(c(F)c2)c3ccc4c(nn(c5ccc6onc(N)c6c5)c4c3F)C(=O)N","1"
"CHEMBL221028","CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(NC(=O)C)c5","1"
"CHEMBL196182","NC(=N)c1ccc2ccc(CN(CCC[n+]3cc[nH]c3)C(=O)c4cccc5ccccc45)cc2c1","1"
"CHEMBL271904","Fc1cc(ccc1N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)N5C=CC=CC5=O","1"
"CHEMBL3100168","NCCC(=O)N1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C(=N)N)nc2Oc4ccc(cc4)C(=N)N","1"
"CHEMBL394039","COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C4CCN(CC4)c5ccccc5CN(C)C(=O)C)C(=O)c23","1"
"CHEMBL2431597","CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c4cccc(O)c4","1"
"CHEMBL213188","C[C@H](N1CC[C@H](N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4","1"
"CHEMBL491672","O=C(Nc1cccc(OCc2ccc(cc2)c3ccccc3)c1)C4CCNCC4","1"
"CHEMBL378479","C[C@H](N1CC[C@H](N(CC(=O)N)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4","1"
"CHEMBL363885","NC(=N)c1ccc2[nH]cc(C(Cc3ccc(NC(=O)c4ccccc4)cc3)C(=O)Nc5ccc(cc5)n6cnc7ccccc67)c2c1","1"
"CHEMBL195238","NC(=N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c4cccc5ccccc45)cc2c1","1"
"CHEMBL363485","CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cnc(s4)c5ccc(Cl)cc5","1"
"CHEMBL272736","CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4ccc(Cl)cc4)C3=O)c(F)c2","1"
"CHEMBL272737","CCc1ccc(cc1)S(=O)(=O)NC2CCCN(C2=O)c3ccc(cc3F)c4ccccc4S(=O)(=O)C","1"
"CHEMBL371386","CCOc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)N3CCN(Cc4ccncc4)CC3","1"
"CHEMBL382559","Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)c5ccccc5Cn6ccnc6)C(F)(F)F","1"
"CHEMBL218116","CC(C)N(CCN1CCOCC1)C(=O)[C@H](C)N2CC[C@H](N(CC(=O)N)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O","1"
"CHEMBL263252","[Br-].Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)c5ccccc5C[n+]6ccccc6)C(F)(F)F","1"
"CHEMBL384769","CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(c5)[N+](=O)[O-]","1"
"CHEMBL257453","CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4cnc5ccccc5c4)C3=O)c(F)c2","1"
"CHEMBL403453","CS(=O)(=O)c1ccccc1c2ccc(N3CCC(NS(=O)(=O)c4oc5ccc(Cl)cc5c4)C3=O)c(F)c2","1"
