class,predicted_class,pred_0,prob_0
1,1,0.405,0.6918777484024907
1,1,0.075,0.00913665259123137
0,0,0.945,0.9169385405123637
0,0,0.975,0.9103380117968835
0,0,0.95,0.916794522904464
0,0,0.935,0.9168615378413248
0,0,0.945,0.9169385405123637
0,0,0.995,0.7522243016958648
0,0,0.975,0.9103380117968835
0,0,1.0,0.6642327109863326
0,0,0.97,0.9132169552458597
0,0,0.895,0.9142195156609702
0,0,0.995,0.7522243016958648
0,0,1.0,0.6642327109863326
0,0,0.955,0.9164678038945332
0,0,0.99,0.861026124516429
0,0,0.965,0.9148810609505376
0,0,0.97,0.9132169552458597
0,0,1.0,0.6642327109863326
0,0,0.94,0.9169500471528429
0,0,0.95,0.916794522904464
0,0,0.965,0.9148810609505376
0,0,0.98,0.9049387589925122
0,0,0.93,0.916694919188601
0,0,0.965,0.9148810609505376
0,0,0.985,0.8932333144448613
0,0,0.965,0.9148810609505376
0,0,0.985,0.8932333144448613
0,0,0.97,0.9132169552458597
0,0,0.955,0.9164678038945332
0,0,0.98,0.9049387589925122
0,0,0.965,0.9148810609505376
0,0,0.92,0.916184096503878
0,0,0.94,0.9169500471528429
0,0,0.95,0.916794522904464
0,0,0.995,0.7522243016958648
1,1,0.285,0.42154493434800044
0,0,0.895,0.9142195156609702
0,0,0.98,0.9049387589925122
0,0,0.975,0.9103380117968835
0,0,0.955,0.9164678038945332
0,0,0.985,0.8932333144448613
0,0,0.92,0.916184096503878
0,0,0.965,0.9148810609505376
0,0,0.985,0.8932333144448613
0,0,0.98,0.9049387589925122
0,0,0.945,0.9169385405123637
0,0,0.985,0.8932333144448613
0,0,0.99,0.861026124516429
0,0,0.995,0.7522243016958648
0,0,0.93,0.916694919188601
0,0,0.975,0.9103380117968835
0,0,0.805,0.9025875093530469
0,0,0.95,0.916794522904464
0,0,0.95,0.916794522904464
0,0,1.0,0.6642327109863326
0,0,0.865,0.9110224214886457
0,0,0.96,0.9158769053673096
0,0,0.985,0.8932333144448613
1,1,0.4,0.6845175893758547
0,0,1.0,0.6642327109863326
0,0,0.965,0.9148810609505376
0,0,0.94,0.9169500471528429
0,0,0.985,0.8932333144448613
0,0,0.965,0.9148810609505376
1,1,0.085,0.012143393088739303
0,0,0.965,0.9148810609505376
0,0,0.98,0.9049387589925122
0,0,0.985,0.8932333144448613
0,0,0.99,0.861026124516429
0,0,0.995,0.7522243016958648
0,0,0.97,0.9132169552458597
0,0,0.98,0.9049387589925122
1,1,0.125,0.0349734756343622
0,0,0.995,0.7522243016958648
0,0,0.955,0.9164678038945332
0,0,0.985,0.8932333144448613
0,0,0.96,0.9158769053673096
1,1,0.44,0.7364499776013148
1,1,0.025,0.002238967718757804
0,0,0.985,0.8932333144448613
0,0,0.97,0.9132169552458597
0,0,0.99,0.861026124516429
0,0,0.975,0.9103380117968835
0,0,0.875,0.9121711819056699
0,0,0.99,0.861026124516429
0,0,0.995,0.7522243016958648
0,0,1.0,0.6642327109863326
0,0,0.965,0.9148810609505376
0,0,0.995,0.7522243016958648
0,0,1.0,0.6642327109863326
0,0,0.995,0.7522243016958648
0,0,0.975,0.9103380117968835
0,0,0.94,0.9169500471528429
0,0,0.885,0.9132394206465912
0,0,0.935,0.9168615378413248
0,0,0.965,0.9148810609505376
0,0,0.985,0.8932333144448613
0,0,1.0,0.6642327109863326
0,0,0.98,0.9049387589925122
1,1,0.1,0.018361373132888336
0,0,0.965,0.9148810609505376
0,0,0.94,0.9169500471528429
0,0,0.99,0.861026124516429
1,0,0.53,0.8117701084256486
0,0,0.975,0.9103380117968835
0,0,0.975,0.9103380117968835
0,0,0.95,0.916794522904464
0,0,0.98,0.9049387589925122
0,0,1.0,0.6642327109863326
0,0,0.99,0.861026124516429
0,0,0.99,0.861026124516429
0,0,0.965,0.9148810609505376
0,0,0.995,0.7522243016958648
0,0,0.98,0.9049387589925122
0,0,0.965,0.9148810609505376
0,0,0.995,0.7522243016958648
0,0,0.98,0.9049387589925122
0,0,0.975,0.9103380117968835
0,0,0.995,0.7522243016958648
0,0,0.955,0.9164678038945332
0,0,0.97,0.9132169552458597
0,0,0.965,0.9148810609505376
0,0,0.995,0.7522243016958648
0,0,0.995,0.7522243016958648
1,1,0.19,0.13620247190969506
0,0,0.99,0.861026124516429
0,0,0.985,0.8932333144448613
0,0,0.985,0.8932333144448613
0,0,0.975,0.9103380117968835
0,0,0.97,0.9132169552458597
0,0,0.985,0.8932333144448613
0,0,0.97,0.9132169552458597
0,0,0.965,0.9148810609505376
0,0,0.955,0.9164678038945332
0,0,0.98,0.9049387589925122
0,0,0.84,0.9078240479703074
0,0,0.84,0.9078240479703074
0,0,0.85,0.9091579314722993
0,0,0.975,0.9103380117968835
1,1,0.345,0.5827837848813782
0,0,0.98,0.9049387589925122
0,0,0.97,0.9132169552458597
0,0,0.945,0.9169385405123637
0,0,0.995,0.7522243016958648
1,1,0.315,0.5086886924561539
0,0,0.955,0.9164678038945332
0,0,0.92,0.916184096503878
0,0,0.99,0.861026124516429
0,0,1.0,0.6642327109863326
0,1,0.495,0.7875888052873483
0,0,0.955,0.9164678038945332
0,0,0.94,0.9169500471528429
0,0,0.96,0.9158769053673096
0,0,0.89,0.9137411163457115
0,0,1.0,0.6642327109863326
0,0,0.925,0.9164654591224066
0,0,0.98,0.9049387589925122
0,0,0.925,0.9164654591224066
0,0,0.98,0.9049387589925122
0,0,0.985,0.8932333144448613
0,0,0.935,0.9168615378413248
1,1,0.285,0.42154493434800044
0,0,0.97,0.9132169552458597
0,0,0.985,0.8932333144448613
1,1,0.32,0.5219983703588424
1,1,0.345,0.5827837848813782
0,0,0.925,0.9164654591224066
0,0,0.89,0.9137411163457115
1,1,0.345,0.5827837848813782
0,0,0.99,0.861026124516429
0,0,0.94,0.9169500471528429
0,0,0.945,0.9169385405123637
0,0,0.845,0.9084999755377887
0,0,0.975,0.9103380117968835
0,0,0.955,0.9164678038945332
0,0,0.995,0.7522243016958648
0,0,0.945,0.9169385405123637
0,0,0.995,0.7522243016958648
0,0,0.995,0.7522243016958648
0,0,0.955,0.9164678038945332
0,0,0.85,0.9091579314722993
0,0,0.91,0.9154957164989348
0,0,0.96,0.9158769053673096
0,0,0.995,0.7522243016958648
0,0,0.975,0.9103380117968835
0,0,0.98,0.9049387589925122
0,0,0.97,0.9132169552458597
0,0,0.845,0.9084999755377887
0,0,0.985,0.8932333144448613
0,0,0.985,0.8932333144448613
0,0,0.935,0.9168615378413248
0,0,0.99,0.861026124516429
0,0,0.925,0.9164654591224066
0,0,0.915,0.9158588510767713
0,0,0.965,0.9148810609505376
0,0,0.985,0.8932333144448613
0,0,0.965,0.9148810609505376
0,0,0.96,0.9158769053673096
0,0,0.835,0.9071302015626769
0,0,0.95,0.916794522904464
1,1,0.205,0.17382510988421218
0,0,0.905,0.9150992442808783
0,0,0.965,0.9148810609505376
0,0,0.98,0.9049387589925122
0,0,0.98,0.9049387589925122
0,0,0.98,0.9049387589925122
0,0,0.975,0.9103380117968835
0,0,0.995,0.7522243016958648
0,0,0.98,0.9049387589925122
0,0,0.995,0.7522243016958648
0,0,1.0,0.6642327109863326
0,0,0.97,0.9132169552458597
0,0,0.545,0.8206679512322927
0,0,0.985,0.8932333144448613
0,0,0.94,0.9169500471528429
0,0,0.935,0.9168615378413248
1,1,0.24,0.2776501066836571
0,0,0.97,0.9132169552458597
0,0,0.91,0.9154957164989348
0,0,0.9,0.9146729363769156
0,0,0.995,0.7522243016958648
1,1,0.07,0.007909490831916955
0,0,0.99,0.861026124516429
1,1,0.145,0.05591544127756292
0,0,0.935,0.9168615378413248
0,0,0.975,0.9103380117968835
0,0,0.905,0.9150992442808783
0,0,0.97,0.9132169552458597
0,0,0.985,0.8932333144448613
0,0,0.975,0.9103380117968835
0,0,0.91,0.9154957164989348
0,0,0.905,0.9150992442808783
0,0,0.975,0.9103380117968835
0,0,0.94,0.9169500471528429
0,0,0.92,0.916184096503878
0,0,0.99,0.861026124516429
0,0,1.0,0.6642327109863326
0,0,0.98,0.9049387589925122
0,0,0.905,0.9150992442808783
0,0,0.97,0.9132169552458597
0,0,0.965,0.9148810609505376
0,0,0.985,0.8932333144448613
0,0,1.0,0.6642327109863326
1,1,0.07,0.007909490831916955
0,0,0.995,0.7522243016958648
0,0,0.94,0.9169500471528429
0,0,0.985,0.8932333144448613
0,0,0.935,0.9168615378413248
0,0,0.96,0.9158769053673096
0,0,0.985,0.8932333144448613
0,0,0.965,0.9148810609505376
0,0,0.9,0.9146729363769156
1,1,0.195,0.14817520338145473
0,0,0.985,0.8932333144448613
0,0,0.965,0.9148810609505376
0,0,0.99,0.861026124516429
0,0,0.895,0.9142195156609702
0,0,0.96,0.9158769053673096
0,0,0.955,0.9164678038945332
0,0,0.955,0.9164678038945332
0,0,0.98,0.9049387589925122
0,0,0.98,0.9049387589925122
0,0,0.99,0.861026124516429
1,1,0.375,0.6433069285360984
0,0,0.99,0.861026124516429
0,0,0.995,0.7522243016958648
0,0,0.985,0.8932333144448613
0,0,0.915,0.9158588510767713
0,0,0.98,0.9049387589925122
0,0,1.0,0.6642327109863326
0,0,0.975,0.9103380117968835
0,0,0.935,0.9168615378413248
0,0,0.965,0.9148810609505376
0,0,0.975,0.9103380117968835
0,0,0.995,0.7522243016958648
0,0,0.935,0.9168615378413248
0,0,0.905,0.9150992442808783
0,0,0.935,0.9168615378413248
0,0,0.95,0.916794522904464
0,0,0.99,0.861026124516429
0,0,0.95,0.916794522904464
0,0,0.965,0.9148810609505376
0,0,0.9,0.9146729363769156
0,0,0.985,0.8932333144448613
0,0,0.945,0.9169385405123637
0,0,0.98,0.9049387589925122
0,0,0.605,0.849650650708214
0,0,0.975,0.9103380117968835
0,0,0.98,0.9049387589925122
0,0,0.95,0.916794522904464
0,0,0.915,0.9158588510767713
0,0,1.0,0.6642327109863326
0,0,0.985,0.8932333144448613
1,0,0.505,0.7950423427307817
0,0,0.9,0.9146729363769156
0,0,0.99,0.861026124516429
0,0,0.995,0.7522243016958648
0,0,0.965,0.9148810609505376
0,0,0.975,0.9103380117968835
0,0,0.91,0.9154957164989348
0,0,0.525,0.8086247359941651
0,0,0.995,0.7522243016958648
0,0,0.925,0.9164654591224066
0,0,0.98,0.9049387589925122
0,0,0.965,0.9148810609505376
0,0,0.97,0.9132169552458597
0,0,0.985,0.8932333144448613
0,0,0.96,0.9158769053673096
0,0,0.955,0.9164678038945332
0,0,0.99,0.861026124516429
0,0,0.915,0.9158588510767713
0,0,0.945,0.9169385405123637
0,0,0.97,0.9132169552458597
0,0,1.0,0.6642327109863326
0,0,0.975,0.9103380117968835
0,0,0.995,0.7522243016958648
0,0,1.0,0.6642327109863326
0,0,0.96,0.9158769053673096
0,0,0.965,0.9148810609505376
0,0,0.85,0.9091579314722993
0,0,0.95,0.916794522904464
0,0,0.985,0.8932333144448613
0,0,0.985,0.8932333144448613
0,0,0.99,0.861026124516429
0,0,0.915,0.9158588510767713
0,0,1.0,0.6642327109863326
0,0,0.96,0.9158769053673096
0,0,0.975,0.9103380117968835
0,0,0.96,0.9158769053673096
0,0,0.965,0.9148810609505376
0,0,0.965,0.9148810609505376
0,0,0.98,0.9049387589925122
0,0,0.93,0.916694919188601
0,0,0.985,0.8932333144448613
0,0,0.99,0.861026124516429
0,0,0.99,0.861026124516429
0,0,0.995,0.7522243016958648
0,0,0.965,0.9148810609505376
0,0,0.92,0.916184096503878
0,0,0.94,0.9169500471528429
0,0,0.98,0.9049387589925122
0,0,0.985,0.8932333144448613
0,0,0.98,0.9049387589925122
0,1,0.435,0.7307572378564037
0,0,0.93,0.916694919188601
0,0,1.0,0.6642327109863326
1,1,0.165,0.08550610272806887
0,0,0.99,0.861026124516429
0,0,0.995,0.7522243016958648
0,0,0.965,0.9148810609505376
0,0,0.99,0.861026124516429
0,0,0.965,0.9148810609505376
1,1,0.35,0.593786271840287
0,0,0.975,0.9103380117968835
0,0,0.98,0.9049387589925122
0,0,0.99,0.861026124516429
0,0,0.955,0.9164678038945332
0,0,0.975,0.9103380117968835
0,0,0.97,0.9132169552458597
0,0,0.985,0.8932333144448613
0,0,0.99,0.861026124516429
0,0,0.945,0.9169385405123637
0,0,0.98,0.9049387589925122
0,0,0.985,0.8932333144448613
0,0,0.935,0.9168615378413248
0,0,0.995,0.7522243016958648
0,0,0.99,0.861026124516429
0,0,0.98,0.9049387589925122
0,0,0.96,0.9158769053673096
0,0,0.935,0.9168615378413248
0,0,0.92,0.916184096503878
0,0,0.97,0.9132169552458597
0,0,0.99,0.861026124516429
0,0,0.97,0.9132169552458597
0,1,0.285,0.42154493434800044
1,1,0.185,0.12482724930642262
0,0,0.945,0.9169385405123637
0,0,0.96,0.9158769053673096
0,0,0.995,0.7522243016958648
0,0,0.98,0.9049387589925122
0,0,0.97,0.9132169552458597
0,0,0.95,0.916794522904464
0,0,0.98,0.9049387589925122
0,0,0.98,0.9049387589925122
0,0,0.965,0.9148810609505376
0,0,0.965,0.9148810609505376
0,0,0.98,0.9049387589925122
0,0,0.995,0.7522243016958648
0,0,0.97,0.9132169552458597
0,0,0.965,0.9148810609505376
0,0,0.98,0.9049387589925122
1,0,0.57,0.8339019216668166
0,0,0.945,0.9169385405123637
1,1,0.195,0.14817520338145473
1,0,0.555,0.8261855750837526
0,0,0.965,0.9148810609505376
0,0,0.965,0.9148810609505376
0,0,1.0,0.6642327109863326
0,0,0.98,0.9049387589925122
0,0,0.99,0.861026124516429
0,0,0.99,0.861026124516429
0,0,0.925,0.9164654591224066
0,0,0.97,0.9132169552458597
0,0,0.985,0.8932333144448613
1,1,0.46,0.7573043385223858
0,0,0.98,0.9049387589925122
0,0,0.915,0.9158588510767713
0,0,0.96,0.9158769053673096
0,0,0.965,0.9148810609505376
0,0,0.945,0.9169385405123637
0,0,0.925,0.9164654591224066
1,1,0.14,0.04992908519389207
0,0,0.97,0.9132169552458597
1,1,0.28,0.4059993169786211
0,0,0.99,0.861026124516429
0,0,0.98,0.9049387589925122
0,0,0.785,0.8991847667866342
0,0,0.97,0.9132169552458597
0,0,0.935,0.9168615378413248
1,1,0.335,0.5596300239928376
0,0,0.96,0.9158769053673096
0,0,0.92,0.916184096503878
0,0,0.985,0.8932333144448613
0,0,0.97,0.9132169552458597
0,0,0.985,0.8932333144448613
0,0,0.94,0.9169500471528429
0,0,0.99,0.861026124516429
0,0,0.99,0.861026124516429
0,0,0.955,0.9164678038945332
0,0,0.96,0.9158769053673096
0,0,0.995,0.7522243016958648
0,0,0.725,0.8869438702385481
0,0,0.985,0.8932333144448613
0,0,0.965,0.9148810609505376
0,0,0.98,0.9049387589925122
0,0,0.975,0.9103380117968835
0,0,0.99,0.861026124516429
1,1,0.42,0.7123877749663439
0,0,0.965,0.9148810609505376
0,0,0.985,0.8932333144448613
0,0,0.96,0.9158769053673096
0,0,0.99,0.861026124516429
0,0,0.945,0.9169385405123637
0,0,0.86,0.910419388179128
0,0,0.91,0.9154957164989348
0,0,0.975,0.9103380117968835
0,0,0.995,0.7522243016958648
0,0,0.995,0.7522243016958648
1,1,0.325,0.5349281229663445
0,0,0.95,0.916794522904464
0,0,0.985,0.8932333144448613
0,0,0.965,0.9148810609505376
