class,predicted_class,pred_0,pred_1,prob_0
1,1,0.405,0.595,0.20540641414066263
1,1,0.075,0.925,0.07035470192121936
0,0,0.945,0.055,0.9935750980859331
0,0,0.975,0.025,0.9977056423319518
0,0,0.95,0.05,0.9945639913618854
0,0,0.935,0.065,0.9914954472939405
0,0,0.945,0.055,0.9935750980859331
0,0,0.995,0.005,0.998593684811954
0,0,0.975,0.025,0.9977056423319518
0,0,1.0,0.0,0.9984855294186537
0,0,0.97,0.03,0.997425616283266
0,0,0.895,0.105,0.9632505437370192
0,0,0.995,0.005,0.998593684811954
0,0,1.0,0.0,0.9984855294186537
0,0,0.955,0.045,0.9955836523702382
0,0,0.99,0.01,0.998562706976076
0,0,0.965,0.035,0.9970564477394203
0,0,0.97,0.03,0.997425616283266
0,0,1.0,0.0,0.9984855294186537
0,0,0.94,0.06,0.9926126721065825
0,0,0.95,0.05,0.9945639913618854
0,0,0.965,0.035,0.9970564477394203
0,0,0.98,0.02,0.9980568605734987
0,0,0.93,0.07,0.9899871889858878
0,0,0.965,0.035,0.9970564477394203
0,0,0.985,0.015,0.9983950453679628
0,0,0.965,0.035,0.9970564477394203
0,0,0.985,0.015,0.9983950453679628
0,0,0.97,0.03,0.997425616283266
0,0,0.955,0.045,0.9955836523702382
0,0,0.98,0.02,0.9980568605734987
0,0,0.965,0.035,0.9970564477394203
0,0,0.92,0.08,0.9848557877106481
0,0,0.94,0.06,0.9926126721065825
0,0,0.95,0.05,0.9945639913618854
0,0,0.995,0.005,0.998593684811954
1,1,0.285,0.715,0.11586193732972015
0,0,0.895,0.105,0.9632505437370192
0,0,0.98,0.02,0.9980568605734987
0,0,0.975,0.025,0.9977056423319518
0,0,0.955,0.045,0.9955836523702382
0,0,0.985,0.015,0.9983950453679628
0,0,0.92,0.08,0.9848557877106481
0,0,0.965,0.035,0.9970564477394203
0,0,0.985,0.015,0.9983950453679628
0,0,0.98,0.02,0.9980568605734987
0,0,0.945,0.055,0.9935750980859331
0,0,0.985,0.015,0.9983950453679628
0,0,0.99,0.01,0.998562706976076
0,0,0.995,0.005,0.998593684811954
0,0,0.93,0.07,0.9899871889858878
0,0,0.975,0.025,0.9977056423319518
0,0,0.805,0.195,0.8369050385329827
0,0,0.95,0.05,0.9945639913618854
0,0,0.95,0.05,0.9945639913618854
0,0,1.0,0.0,0.9984855294186537
0,0,0.865,0.135,0.9438731101579717
0,0,0.96,0.04,0.9964560777007508
0,0,0.985,0.015,0.9983950453679628
1,1,0.4,0.6,0.20266819367651137
0,0,1.0,0.0,0.9984855294186537
0,0,0.965,0.035,0.9970564477394203
0,0,0.94,0.06,0.9926126721065825
0,0,0.985,0.015,0.9983950453679628
0,0,0.965,0.035,0.9970564477394203
1,1,0.085,0.915,0.07032746297011482
0,0,0.965,0.035,0.9970564477394203
0,0,0.98,0.02,0.9980568605734987
0,0,0.985,0.015,0.9983950453679628
0,0,0.99,0.01,0.998562706976076
0,0,0.995,0.005,0.998593684811954
0,0,0.97,0.03,0.997425616283266
0,0,0.98,0.02,0.9980568605734987
1,1,0.125,0.875,0.07163787782786812
0,0,0.995,0.005,0.998593684811954
0,0,0.955,0.045,0.9955836523702382
0,0,0.985,0.015,0.9983950453679628
0,0,0.96,0.04,0.9964560777007508
1,1,0.44,0.56,0.2212268933197663
1,1,0.025,0.975,0.07278438729805664
0,0,0.985,0.015,0.9983950453679628
0,0,0.97,0.03,0.997425616283266
0,0,0.99,0.01,0.998562706976076
0,0,0.975,0.025,0.9977056423319518
0,0,0.875,0.125,0.9516037652557062
0,0,0.99,0.01,0.998562706976076
0,0,0.995,0.005,0.998593684811954
0,0,1.0,0.0,0.9984855294186537
0,0,0.965,0.035,0.9970564477394203
0,0,0.995,0.005,0.998593684811954
0,0,1.0,0.0,0.9984855294186537
0,0,0.995,0.005,0.998593684811954
0,0,0.975,0.025,0.9977056423319518
0,0,0.94,0.06,0.9926126721065825
0,0,0.885,0.115,0.9573632351901505
0,0,0.935,0.065,0.9914954472939405
0,0,0.965,0.035,0.9970564477394203
0,0,0.985,0.015,0.9983950453679628
0,0,1.0,0.0,0.9984855294186537
0,0,0.98,0.02,0.9980568605734987
1,1,0.1,0.9,0.07055152189457041
0,0,0.965,0.035,0.9970564477394203
0,0,0.94,0.06,0.9926126721065825
0,0,0.99,0.01,0.998562706976076
1,0,0.53,0.47,0.2559389674268085
0,0,0.975,0.025,0.9977056423319518
0,0,0.975,0.025,0.9977056423319518
0,0,0.95,0.05,0.9945639913618854
0,0,0.98,0.02,0.9980568605734987
0,0,1.0,0.0,0.9984855294186537
0,0,0.99,0.01,0.998562706976076
0,0,0.99,0.01,0.998562706976076
0,0,0.965,0.035,0.9970564477394203
0,0,0.995,0.005,0.998593684811954
0,0,0.98,0.02,0.9980568605734987
0,0,0.965,0.035,0.9970564477394203
0,0,0.995,0.005,0.998593684811954
0,0,0.98,0.02,0.9980568605734987
