,class,pred_0,prob_0
0,0,0.975,0.9978484371013457
1,0,0.99,0.998328584124416
2,0,0.95,0.9959327602479184
3,0,0.995,0.998111628417247
4,1,0.105,0.09222187670619506
5,0,0.93,0.9927794252791452
6,1,0.23,0.10668174350541967
7,0,0.945,0.9953176808834228
8,0,0.895,0.9803999577508252
9,1,0.25,0.10996971198310558
10,0,0.975,0.9978484371013457
11,0,0.99,0.998328584124416
12,0,0.97,0.9975873840731059
13,0,0.995,0.998111628417247
14,0,0.965,0.9972734911997428
15,0,0.99,0.998328584124416
16,0,0.975,0.9978484371013457
17,0,0.995,0.998111628417247
18,1,0.85,0.9395075010880097
19,0,0.955,0.9964559955425499
20,0,0.93,0.9927794252791452
21,0,0.965,0.9972734911997428
22,0,0.965,0.9972734911997428
23,0,1.0,0.9936676718668287
24,1,0.12,0.09342019462715571
25,0,0.97,0.9975873840731059
26,0,0.99,0.998328584124416
27,0,0.955,0.9964559955425499
28,0,0.96,0.9968993857431138
29,0,0.965,0.9972734911997428
30,0,0.995,0.998111628417247
31,0,0.98,0.9980616354074098
32,0,0.975,0.9978484371013457
33,0,0.97,0.9975873840731059
34,0,0.995,0.998111628417247
35,0,0.985,0.9982271460604861
36,0,0.945,0.9953176808834228
37,0,0.965,0.9972734911997428
38,0,0.955,0.9964559955425499
39,0,0.99,0.998328584124416
40,0,0.995,0.998111628417247
41,0,0.99,0.998328584124416
42,0,0.95,0.9959327602479184
43,0,0.985,0.9982271460604861
44,0,0.93,0.9927794252791452
45,0,0.99,0.998328584124416
46,0,0.995,0.998111628417247
47,0,0.955,0.9964559955425499
48,0,0.995,0.998111628417247
49,1,0.13,0.09430895105619666
50,0,0.945,0.9953176808834228
51,0,0.975,0.9978484371013457
52,0,0.94,0.9945973082526677
53,0,0.925,0.9916474426533154
54,0,0.99,0.998328584124416
55,0,0.955,0.9964559955425499
56,0,0.995,0.998111628417247
57,0,0.98,0.9980616354074098
58,0,0.985,0.9982271460604861
59,0,1.0,0.9936676718668287
60,0,0.97,0.9975873840731059
61,0,0.945,0.9953176808834228
62,0,1.0,0.9936676718668287
63,0,0.995,0.998111628417247
64,0,0.965,0.9972734911997428
65,0,0.96,0.9968993857431138
66,0,0.99,0.998328584124416
67,0,0.93,0.9927794252791452
68,1,0.4,0.1481863740560185
69,0,0.935,0.9937567087656578
70,0,0.995,0.998111628417247
71,0,0.965,0.9972734911997428
72,0,0.98,0.9980616354074098
73,0,0.92,0.9903411646033325
74,0,0.98,0.9980616354074098
75,0,0.885,0.9743473575758427
76,0,0.93,0.9927794252791452
77,0,0.97,0.9975873840731059
78,0,0.995,0.998111628417247
79,0,0.785,0.7984075045243121
80,0,0.995,0.998111628417247
81,0,0.955,0.9964559955425499
82,0,0.98,0.9980616354074098
83,0,0.94,0.9945973082526677
84,0,0.955,0.9964559955425499
85,0,0.9,0.9829261104523982
86,0,0.97,0.9975873840731059
87,1,0.39,0.14460358067148413
88,0,0.98,0.9980616354074098
89,0,0.99,0.998328584124416
90,0,0.975,0.9978484371013457
91,0,0.985,0.9982271460604861
92,0,0.995,0.998111628417247
93,0,0.96,0.9968993857431138
94,0,0.995,0.998111628417247
95,0,0.925,0.9916474426533154
96,0,0.95,0.9959327602479184
97,0,0.97,0.9975873840731059
98,0,0.985,0.9982271460604861
99,0,0.95,0.9959327602479184
100,1,0.225,0.10590680696954707
101,0,0.975,0.9978484371013457
102,0,0.975,0.9978484371013457
103,0,1.0,0.9936676718668287
104,0,0.975,0.9978484371013457
105,0,0.995,0.998111628417247
106,0,0.965,0.9972734911997428
107,0,0.97,0.9975873840731059
108,0,0.995,0.998111628417247
109,1,0.835,0.916378208541147
110,0,0.995,0.998111628417247
111,0,0.995,0.998111628417247
112,0,0.99,0.998328584124416
113,0,0.965,0.9972734911997428
114,0,0.92,0.9903411646033325
115,0,0.98,0.9980616354074098
116,0,0.98,0.9980616354074098
117,0,0.195,0.10162311746665123
118,0,0.99,0.998328584124416
119,0,0.725,0.6039530143196534
120,0,0.975,0.9978484371013457
121,0,0.88,0.9707615358941423
122,0,0.965,0.9972734911997428
123,0,1.0,0.9936676718668287
124,1,0.655,0.4053799750051
125,0,0.975,0.9978484371013457
126,1,0.215,0.104410570092272
127,0,0.85,0.9395075010880097
128,0,0.98,0.9980616354074098
129,0,0.995,0.998111628417247
130,0,0.995,0.998111628417247
131,0,0.93,0.9927794252791452
132,1,0.525,0.21803730885032807
133,0,0.935,0.9937567087656578
134,0,0.975,0.9978484371013457
135,0,0.985,0.9982271460604861
136,0,0.975,0.9978484371013457
137,0,0.97,0.9975873840731059
138,0,0.985,0.9982271460604861
139,0,0.965,0.9972734911997428
140,0,0.935,0.9937567087656578
141,0,0.985,0.9982271460604861
142,0,0.88,0.9707615358941423
143,0,0.925,0.9916474426533154
144,0,0.975,0.9978484371013457
145,0,0.975,0.9978484371013457
146,1,0.31,0.12192399858847681
147,0,0.885,0.9743473575758427
148,0,0.905,0.9851568970775278
149,0,0.975,0.9978484371013457
150,0,0.985,0.9982271460604861
151,0,0.975,0.9978484371013457
152,0,0.985,0.9982271460604861
153,0,0.955,0.9964559955425499
154,0,0.97,0.9975873840731059
155,0,0.9,0.9829261104523982
156,0,0.985,0.9982271460604861
157,0,1.0,0.9936676718668287
158,1,0.275,0.11453884730928555
159,0,0.965,0.9972734911997428
160,0,0.955,0.9964559955425499
161,1,0.17,0.09850127199078733
162,0,0.985,0.9982271460604861
163,0,0.875,0.9667621353879735
164,0,0.99,0.998328584124416
165,0,0.94,0.9945973082526677
166,0,0.945,0.9953176808834228
167,0,0.875,0.9667621353879735
168,0,0.995,0.998111628417247
169,0,0.975,0.9978484371013457
170,0,1.0,0.9936676718668287
171,0,0.955,0.9964559955425499
172,0,0.995,0.998111628417247
173,0,0.375,0.13958971292617417
174,0,0.935,0.9937567087656578
175,0,0.925,0.9916474426533154
176,0,0.98,0.9980616354074098
177,0,0.96,0.9968993857431138
178,0,0.95,0.9959327602479184
179,0,0.985,0.9982271460604861
180,0,0.945,0.9953176808834228
181,0,0.945,0.9953176808834228
182,1,0.025,0.09401887075105717
183,0,0.99,0.998328584124416
184,0,0.995,0.998111628417247
185,0,0.98,0.9980616354074098
186,0,0.995,0.998111628417247
187,0,0.975,0.9978484371013457
188,0,0.94,0.9945973082526677
189,0,1.0,0.9936676718668287
190,0,0.98,0.9980616354074098
191,0,0.995,0.998111628417247
192,0,0.98,0.9980616354074098
193,0,0.96,0.9968993857431138
194,0,0.97,0.9975873840731059
195,0,0.92,0.9903411646033325
196,0,1.0,0.9936676718668287
197,0,0.95,0.9959327602479184
198,0,0.99,0.998328584124416
199,1,0.19,0.10096726346672542
200,0,0.93,0.9927794252791452
201,0,0.985,0.9982271460604861
202,0,0.99,0.998328584124416
203,0,0.97,0.9975873840731059
204,0,1.0,0.9936676718668287
205,0,0.98,0.9980616354074098
206,0,0.98,0.9980616354074098
207,0,0.98,0.9980616354074098
208,0,0.965,0.9972734911997428
209,0,0.99,0.998328584124416
210,0,0.98,0.9980616354074098
211,0,0.665,0.4291044151573496
212,0,0.87,0.9623184895877699
213,0,0.96,0.9968993857431138
214,0,0.95,0.9959327602479184
215,0,0.955,0.9964559955425499
216,0,0.995,0.998111628417247
217,0,0.99,0.998328584124416
218,0,0.935,0.9937567087656578
219,0,0.975,0.9978484371013457
220,0,0.905,0.9851568970775278
221,0,0.945,0.9953176808834228
222,0,0.99,0.998328584124416
223,0,0.995,0.998111628417247
224,0,1.0,0.9936676718668287
225,0,0.95,0.9959327602479184
226,1,0.595,0.29515572889861214
227,0,0.99,0.998328584124416
228,0,0.995,0.998111628417247
229,0,0.965,0.9972734911997428
230,0,0.995,0.998111628417247
231,0,0.995,0.998111628417247
232,0,0.985,0.9982271460604861
233,0,1.0,0.9936676718668287
234,0,0.96,0.9968993857431138
235,0,0.98,0.9980616354074098
236,0,1.0,0.9936676718668287
237,0,0.88,0.9707615358941423
238,0,0.975,0.9978484371013457
239,0,0.95,0.9959327602479184
240,0,0.96,0.9968993857431138
241,0,0.995,0.998111628417247
242,0,0.98,0.9980616354074098
243,0,0.98,0.9980616354074098
244,0,0.93,0.9927794252791452
245,0,0.97,0.9975873840731059
246,0,0.98,0.9980616354074098
247,0,0.945,0.9953176808834228
248,0,0.99,0.998328584124416
249,0,0.985,0.9982271460604861
250,0,0.93,0.9927794252791452
251,0,0.775,0.768187709971309
252,0,0.985,0.9982271460604861
253,0,0.97,0.9975873840731059
254,0,0.985,0.9982271460604861
255,1,0.42,0.15599826246840215
256,0,0.94,0.9945973082526677
257,0,0.985,0.9982271460604861
258,0,0.965,0.9972734911997428
259,0,0.965,0.9972734911997428
260,0,0.975,0.9978484371013457
261,0,0.995,0.998111628417247
262,0,0.97,0.9975873840731059
263,0,0.965,0.9972734911997428
264,0,0.955,0.9964559955425499
265,0,0.995,0.998111628417247
266,0,0.94,0.9945973082526677
267,0,1.0,0.9936676718668287
268,1,0.135,0.09477827258666592
269,0,0.99,0.998328584124416
270,0,0.995,0.998111628417247
271,0,0.955,0.9964559955425499
272,0,0.995,0.998111628417247
273,0,0.87,0.9623184895877699
274,0,0.99,0.998328584124416
275,0,1.0,0.9936676718668287
276,0,0.915,0.9888394071966231
277,0,0.985,0.9982271460604861
278,0,0.885,0.9743473575758427
279,0,0.97,0.9975873840731059
280,0,0.46,0.17474681475883527
281,0,1.0,0.9936676718668287
282,0,0.94,0.9945973082526677
283,0,1.0,0.9936676718668287
284,0,0.975,0.9978484371013457
285,0,0.965,0.9972734911997428
286,0,0.97,0.9975873840731059
287,0,0.95,0.9959327602479184
288,0,0.99,0.998328584124416
289,0,0.965,0.9972734911997428
290,0,0.88,0.9707615358941423
291,0,0.96,0.9968993857431138
292,1,0.115,0.09300193939883263
293,0,0.78,0.7835085637070646
294,1,0.3,0.11968486549974065
295,0,0.975,0.9978484371013457
296,0,0.975,0.9978484371013457
297,0,0.93,0.9927794252791452
298,0,0.965,0.9972734911997428
299,0,0.99,0.998328584124416
300,0,0.95,0.9959327602479184
301,1,0.335,0.1280316634969625
302,0,0.99,0.998328584124416
303,0,0.9,0.9829261104523982
304,0,0.99,0.998328584124416
305,0,0.965,0.9972734911997428
306,0,0.96,0.9968993857431138
307,0,0.975,0.9978484371013457
308,0,0.995,0.998111628417247
309,1,0.085,0.09092763187609122
310,0,0.895,0.9803999577508252
311,0,0.985,0.9982271460604861
312,0,0.98,0.9980616354074098
313,0,0.995,0.998111628417247
314,1,0.41,0.151978972785856
315,0,0.955,0.9964559955425499
316,0,0.965,0.9972734911997428
317,0,0.955,0.9964559955425499
318,0,0.925,0.9916474426533154
319,1,0.085,0.09092763187609122
320,0,0.98,0.9980616354074098
321,0,0.955,0.9964559955425499
322,0,0.975,0.9978484371013457
323,0,0.97,0.9975873840731059
324,0,0.885,0.9743473575758427
325,1,0.16,0.0973608016683203
326,0,0.93,0.9927794252791452
327,0,0.92,0.9903411646033325
328,0,1.0,0.9936676718668287
329,0,0.915,0.9888394071966231
330,0,0.995,0.998111628417247
331,0,0.98,0.9980616354074098
332,0,0.535,0.22666905058715792
333,0,0.99,0.998328584124416
334,0,0.96,0.9968993857431138
335,0,0.975,0.9978484371013457
336,0,0.95,0.9959327602479184
337,0,0.995,0.998111628417247
338,0,0.99,0.998328584124416
339,0,0.99,0.998328584124416
340,0,0.97,0.9975873840731059
341,0,0.92,0.9903411646033325
342,0,0.985,0.9982271460604861
343,0,0.965,0.9972734911997428
344,0,0.875,0.9667621353879735
345,0,0.99,0.998328584124416
346,1,0.12,0.09342019462715571
347,0,0.975,0.9978484371013457
348,0,0.96,0.9968993857431138
349,0,0.975,0.9978484371013457
350,0,0.93,0.9927794252791452
351,0,1.0,0.9936676718668287
352,1,0.515,0.21002134318323867
353,0,0.94,0.9945973082526677
354,1,0.665,0.4291044151573496
355,0,0.955,0.9964559955425499
356,0,0.99,0.998328584124416
357,0,0.92,0.9903411646033325
358,0,0.935,0.9937567087656578
359,1,0.07,0.09027321681514822
360,0,0.945,0.9953176808834228
361,0,0.955,0.9964559955425499
362,0,1.0,0.9936676718668287
363,0,0.99,0.998328584124416
364,0,0.95,0.9959327602479184
365,0,1.0,0.9936676718668287
366,0,0.97,0.9975873840731059
367,0,0.915,0.9888394071966231
368,0,0.995,0.998111628417247
369,0,0.96,0.9968993857431138
370,0,0.98,0.9980616354074098
371,0,1.0,0.9936676718668287
372,1,0.345,0.13069900460996586
373,0,0.96,0.9968993857431138
374,0,0.985,0.9982271460604861
375,0,0.995,0.998111628417247
